subjid,collection_date,animal_species,sample_type,organism,ghana_region,ghana_region_iso,AMC,AMP,CIP,CRO,CTX,GEN,SXT,TET
A246,2024-08-16,Poultry,Milk,Escherichia coli,Western,GH-WP,R,R,S,R,R,I,R,R
A247,2023-09-18,Poultry,Faecal,Escherichia coli,Central,GH-CP,R,S,S,R,R,R,R,R
A248,2024-02-09,Cattle,Carcass swab,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,S,R,S,S,R,R
A249,2023-09-29,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,S,R,R,R,S,R,R,R
A250,2023-01-05,Poultry,Faecal,Escherichia coli,Bono,GH-BO,R,R,R,R,R,R,R,R
A251,2024-06-27,Cattle,Carcass swab,Escherichia coli,Northern,GH-NP,R,R,I,R,R,S,S,R
A252,2023-08-23,Poultry,Faecal,Klebsiella pneumoniae,Ashanti,GH-AH,S,S,R,R,S,R,R,I
A253,2023-02-11,Poultry,Carcass swab,Salmonella sp.,Bono,GH-BO,R,S,R,S,S,I,R,S
A254,2023-08-16,Cattle,Faecal,Escherichia coli,Ashanti,GH-AH,R,R,I,R,R,S,R,R
A255,2024-04-05,Goat,Carcass swab,Escherichia coli,Ashanti,GH-AH,S,S,R,S,S,S,R,R
A256,2023-09-02,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,R,R,I,S,R,S
A257,2024-02-11,Cattle,Faecal,Escherichia coli,Ashanti,GH-AH,R,R,R,S,R,I,R,R
A258,2023-01-03,Cattle,Faecal,Klebsiella pneumoniae,Volta,GH-TV,R,R,R,R,R,R,R,S
A259,2024-03-16,Poultry,Faecal,Escherichia coli,Volta,GH-TV,R,R,S,R,R,R,R,R
A260,2023-02-18,Poultry,Carcass swab,Escherichia coli,Northern,GH-NP,R,R,R,S,S,S,R,R
A261,2023-03-19,Goat,Faecal,Salmonella sp.,Western,GH-WP,R,R,R,R,R,R,R,S
A262,2023-10-08,Goat,Faecal,Escherichia coli,Greater Accra,GH-AA,R,S,R,S,R,R,S,R
A263,2024-07-02,Cattle,Faecal,Escherichia coli,Bono,GH-BO,R,R,R,R,R,R,R,R
A264,2024-07-13,Swine,Carcass swab,Escherichia coli,Eastern,GH-EP,S,R,R,R,S,S,R,R
A265,2024-03-02,Poultry,Carcass swab,Klebsiella pneumoniae,Greater Accra,GH-AA,S,R,R,S,R,R,S,R
A266,2023-01-17,Poultry,Faecal,Escherichia coli,Eastern,GH-EP,R,R,R,I,R,R,R,R
A267,2024-05-28,Cattle,Faecal,Klebsiella pneumoniae,Volta,GH-TV,R,R,S,S,R,R,R,R
A268,2024-10-17,Poultry,Faecal,Escherichia coli,Eastern,GH-EP,R,R,R,S,S,S,R,R
A269,2023-11-10,Cattle,Carcass swab,Escherichia coli,Ashanti,GH-AH,S,R,R,S,S,R,I,R
A270,2024-09-06,Cattle,Faecal,Salmonella sp.,Bono,GH-BO,R,R,R,R,R,R,R,R
A271,2024-11-10,Swine,Carcass swab,Escherichia coli,Volta,GH-TV,R,R,S,R,S,S,R,S
A272,2023-02-22,Cattle,Faecal,Salmonella sp.,Ashanti,GH-AH,R,R,S,S,R,S,R,R
A273,2024-05-23,Cattle,Faecal,Escherichia coli,Western,GH-WP,R,R,R,R,R,S,S,R
A274,2024-08-17,Cattle,Carcass swab,Escherichia coli,Eastern,GH-EP,R,R,R,R,S,S,R,R
A275,2023-08-07,Poultry,Faecal,Salmonella sp.,Greater Accra,GH-AA,R,R,R,R,S,R,S,R
A276,2024-06-30,Cattle,Faecal,Salmonella sp.,Greater Accra,GH-AA,R,I,S,R,R,R,R,R
A277,2024-11-08,Swine,Faecal,Salmonella sp.,Ashanti,GH-AH,R,R,R,R,R,S,R,R
A278,2024-07-19,Cattle,Faecal,Salmonella sp.,Northern,GH-NP,R,S,R,R,R,S,R,R
A279,2023-10-22,Poultry,Faecal,Salmonella sp.,Ashanti,GH-AH,R,R,I,S,R,S,R,R
A280,2023-04-29,Cattle,Carcass swab,Klebsiella pneumoniae,Central,GH-CP,R,S,S,R,S,S,R,S
A281,2023-08-29,Cattle,Faecal,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,S,R,I,R,R,S
A282,2024-02-03,Cattle,Carcass swab,Salmonella sp.,Central,GH-CP,R,R,I,S,S,S,R,R
A283,2024-07-28,Cattle,Faecal,Escherichia coli,Bono,GH-BO,R,R,S,S,R,R,R,R
A284,2023-12-03,Poultry,Faecal,Escherichia coli,Ashanti,GH-AH,R,I,I,S,R,S,R,R
A285,2023-07-01,Goat,Carcass swab,Escherichia coli,Bono,GH-BO,R,R,R,S,R,R,R,R
A286,2024-07-12,Cattle,Faecal,Klebsiella pneumoniae,Western,GH-WP,R,R,R,R,R,R,S,R
A287,2024-11-02,Swine,Faecal,Salmonella sp.,Eastern,GH-EP,R,R,S,R,S,R,R,R
A288,2023-07-25,Swine,Faecal,Escherichia coli,Eastern,GH-EP,R,R,R,S,S,R,R,I
A289,2023-01-15,Swine,Carcass swab,Salmonella sp.,Bono,GH-BO,R,R,I,S,S,R,S,R
A290,2024-12-02,Poultry,Faecal,Escherichia coli,Central,GH-CP,R,R,R,R,R,S,R,R
A291,2024-03-15,Goat,Faecal,Salmonella sp.,Central,GH-CP,R,R,R,S,S,S,R,I
A292,2023-03-23,Poultry,Carcass swab,Escherichia coli,Western,GH-WP,R,R,S,S,R,R,R,S
A293,2023-12-03,Poultry,Carcass swab,Salmonella sp.,Western,GH-WP,R,R,S,R,R,S,S,S
A294,2024-10-24,Poultry,Faecal,Escherichia coli,Ashanti,GH-AH,S,R,S,S,R,S,R,R
A295,2023-09-09,Swine,Faecal,Escherichia coli,Ashanti,GH-AH,S,R,R,S,R,R,R,R
A296,2024-05-06,Swine,Faecal,Salmonella sp.,Ashanti,GH-AH,R,R,S,S,S,R,R,R
A297,2023-01-22,Goat,Carcass swab,Salmonella sp.,Central,GH-CP,R,R,S,R,S,R,R,R
A298,2023-04-12,Cattle,Faecal,Salmonella sp.,Northern,GH-NP,R,R,R,R,S,S,I,R
A299,2023-05-13,Cattle,Faecal,Escherichia coli,Western,GH-WP,S,I,S,R,S,S,R,R
A300,2023-09-22,Swine,Faecal,Salmonella sp.,Central,GH-CP,R,R,S,S,R,S,R,R
A301,2023-06-23,Cattle,Milk,Salmonella sp.,Ashanti,GH-AH,R,R,I,R,S,I,R,R
A302,2024-11-04,Cattle,Milk,Escherichia coli,Bono,GH-BO,R,R,R,R,R,S,R,R
A303,2023-10-27,Cattle,Carcass swab,Escherichia coli,Western,GH-WP,R,R,S,I,R,R,R,R
A304,2024-11-18,Goat,Faecal,Salmonella sp.,Volta,GH-TV,R,S,R,S,R,S,R,R
A305,2023-09-21,Swine,Faecal,Klebsiella pneumoniae,Central,GH-CP,R,R,S,R,S,S,R,S
A306,2024-03-01,Cattle,Faecal,Escherichia coli,Bono,GH-BO,R,R,S,R,S,S,S,R
A307,2023-06-15,Cattle,Milk,Klebsiella pneumoniae,Volta,GH-TV,R,R,R,R,S,R,R,R
A308,2024-03-12,Poultry,Faecal,Escherichia coli,Volta,GH-TV,R,S,R,R,R,R,R,R
A309,2023-07-28,Poultry,Faecal,Escherichia coli,Eastern,GH-EP,R,S,R,R,R,S,S,R
A310,2023-06-17,Poultry,Faecal,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,R,R,R,S,S,R
A311,2024-01-06,Swine,Faecal,Escherichia coli,Ashanti,GH-AH,I,S,S,R,R,R,R,S
A312,2023-04-10,Poultry,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,R,S,S,S,R,R,R
A313,2023-10-23,Cattle,Faecal,Escherichia coli,Western,GH-WP,I,S,R,R,R,S,I,S
A314,2023-11-13,Goat,Carcass swab,Escherichia coli,Volta,GH-TV,R,R,R,S,I,R,S,R
A315,2024-07-09,Poultry,Faecal,Escherichia coli,Western,GH-WP,R,R,R,I,R,R,R,R
A316,2024-12-09,Poultry,Carcass swab,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,S,S,R,S,R,R
A317,2024-07-15,Poultry,Carcass swab,Escherichia coli,Bono,GH-BO,R,R,I,R,R,S,S,R
A318,2024-10-16,Cattle,Faecal,Klebsiella pneumoniae,Greater Accra,GH-AA,R,R,R,R,R,R,R,R
A319,2023-03-12,Swine,Faecal,Klebsiella pneumoniae,Western,GH-WP,R,R,R,S,R,I,S,I
A320,2023-03-20,Cattle,Carcass swab,Salmonella sp.,Eastern,GH-EP,R,I,R,R,R,I,R,S
A321,2023-06-09,Poultry,Faecal,Klebsiella pneumoniae,Greater Accra,GH-AA,R,S,R,S,R,I,R,R
A322,2023-05-05,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,R,S,S,R,R,R
A323,2023-01-04,Cattle,Carcass swab,Klebsiella pneumoniae,Volta,GH-TV,R,R,S,R,S,S,S,R
A324,2023-09-03,Cattle,Carcass swab,Escherichia coli,Eastern,GH-EP,I,R,I,S,S,I,R,R
A325,2023-03-09,Cattle,Faecal,Klebsiella pneumoniae,Volta,GH-TV,R,R,S,R,S,S,S,R
A326,2023-10-04,Cattle,Faecal,Klebsiella pneumoniae,Central,GH-CP,I,R,S,I,S,R,R,R
A327,2023-07-03,Cattle,Milk,Escherichia coli,Greater Accra,GH-AA,R,R,S,S,S,R,S,R
A328,2023-04-27,Cattle,Milk,Klebsiella pneumoniae,Central,GH-CP,R,R,R,S,R,R,S,S
A329,2024-04-07,Swine,Faecal,Escherichia coli,Ashanti,GH-AH,R,R,S,R,S,R,S,S
A330,2023-12-12,Goat,Faecal,Escherichia coli,Eastern,GH-EP,R,R,S,R,R,S,I,R
A331,2023-05-05,Swine,Faecal,Salmonella sp.,Eastern,GH-EP,R,R,R,S,S,R,R,R
A332,2024-05-27,Cattle,Faecal,Salmonella sp.,Volta,GH-TV,R,R,R,R,S,S,R,S
A333,2024-07-01,Poultry,Faecal,Escherichia coli,Western,GH-WP,R,R,R,S,R,R,R,R
A334,2024-04-21,Poultry,Faecal,Salmonella sp.,Western,GH-WP,R,R,R,R,S,R,R,R
A335,2024-06-07,Cattle,Milk,Escherichia coli,Northern,GH-NP,R,R,R,S,R,S,R,S
A336,2023-05-06,Poultry,Milk,Escherichia coli,Eastern,GH-EP,I,R,S,R,S,R,R,R
A337,2024-05-07,Cattle,Carcass swab,Escherichia coli,Central,GH-CP,R,R,S,S,S,S,R,S
A338,2024-11-15,Cattle,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,S,R,S,R,R,R,S
A339,2024-09-21,Goat,Faecal,Escherichia coli,Eastern,GH-EP,S,R,S,R,R,S,R,R
A340,2023-10-12,Cattle,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,I,R,S,S,R,R
A341,2023-03-27,Cattle,Faecal,Escherichia coli,Volta,GH-TV,R,R,S,S,R,S,R,R
A342,2023-12-31,Poultry,Faecal,Salmonella sp.,Central,GH-CP,R,S,S,R,I,R,R,S
A343,2023-04-05,Cattle,Faecal,Escherichia coli,Eastern,GH-EP,R,R,R,R,R,S,R,S
A344,2023-12-28,Poultry,Faecal,Escherichia coli,Eastern,GH-EP,R,R,R,R,R,R,R,I
A345,2023-06-30,Goat,Carcass swab,Salmonella sp.,Western,GH-WP,R,R,S,R,S,R,S,R
A346,2024-02-02,Swine,Carcass swab,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,R,R,R,R,R,R
A347,2023-07-13,Poultry,Faecal,Escherichia coli,Ashanti,GH-AH,R,R,R,I,S,R,R,R
A348,2024-07-12,Poultry,Carcass swab,Klebsiella pneumoniae,Bono,GH-BO,R,R,R,R,R,R,R,S
A349,2023-09-14,Cattle,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,S,S,R,S,S,R
A350,2023-01-19,Poultry,Faecal,Salmonella sp.,Bono,GH-BO,R,S,R,R,S,S,S,S
A351,2024-09-27,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,R,S,R,R,S,R
A352,2023-03-30,Poultry,Faecal,Salmonella sp.,Bono,GH-BO,R,R,S,R,S,R,S,R
A353,2023-03-06,Poultry,Carcass swab,Salmonella sp.,Bono,GH-BO,R,R,S,R,R,S,S,R
A354,2023-06-16,Goat,Carcass swab,Salmonella sp.,Central,GH-CP,R,R,R,R,R,S,R,R
A355,2023-05-30,Swine,Faecal,Salmonella sp.,Northern,GH-NP,R,R,R,S,R,R,R,R
A356,2023-12-17,Poultry,Milk,Salmonella sp.,Bono,GH-BO,R,R,R,R,R,S,S,I
A357,2023-06-14,Poultry,Faecal,Salmonella sp.,Eastern,GH-EP,R,R,R,R,R,S,S,R
A358,2024-06-18,Poultry,Faecal,Salmonella sp.,Ashanti,GH-AH,R,R,S,S,R,R,R,S
A359,2024-12-07,Swine,Faecal,Escherichia coli,Volta,GH-TV,R,S,S,R,R,R,S,S
A360,2024-07-01,Swine,Faecal,Escherichia coli,Volta,GH-TV,R,R,R,R,R,S,R,R
A361,2023-07-18,Poultry,Milk,Escherichia coli,Eastern,GH-EP,R,I,R,R,S,S,R,R
A362,2024-05-05,Goat,Carcass swab,Klebsiella pneumoniae,Volta,GH-TV,R,S,S,I,S,S,R,R
A363,2024-10-08,Cattle,Faecal,Escherichia coli,Western,GH-WP,S,R,R,R,S,S,R,I
A364,2023-12-26,Swine,Faecal,Salmonella sp.,Bono,GH-BO,R,R,S,I,R,S,R,S
A365,2023-01-31,Cattle,Faecal,Escherichia coli,Volta,GH-TV,R,S,R,R,S,S,R,S
A366,2023-12-15,Cattle,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,R,R,R,I,I,R
A367,2024-02-03,Cattle,Milk,Klebsiella pneumoniae,Ashanti,GH-AH,R,R,S,R,R,S,I,R
A368,2024-03-18,Cattle,Faecal,Klebsiella pneumoniae,Volta,GH-TV,R,R,S,R,R,R,R,R
A369,2023-04-17,Swine,Carcass swab,Klebsiella pneumoniae,Ashanti,GH-AH,I,S,R,S,R,R,R,R
A370,2024-06-08,Poultry,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,R,R,R,R,S,I,R
A371,2024-02-17,Cattle,Faecal,Salmonella sp.,Northern,GH-NP,R,S,R,R,R,R,R,R
A372,2023-08-06,Poultry,Faecal,Salmonella sp.,Central,GH-CP,R,R,S,R,R,R,R,R
A373,2023-06-21,Poultry,Milk,Salmonella sp.,Volta,GH-TV,R,R,R,R,R,S,S,R
A374,2023-07-14,Poultry,Faecal,Klebsiella pneumoniae,Bono,GH-BO,R,R,S,R,R,S,R,R
A375,2024-09-27,Cattle,Milk,Escherichia coli,Ashanti,GH-AH,R,R,R,R,S,R,R,R
A376,2024-10-14,Goat,Faecal,Salmonella sp.,Eastern,GH-EP,R,S,S,R,S,S,R,S
A377,2024-05-10,Poultry,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,R,R,R,R,S,S,R
A378,2024-08-23,Cattle,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,R,S,I,R,R,I,R
A379,2024-12-15,Cattle,Faecal,Salmonella sp.,Central,GH-CP,R,R,S,S,S,R,R,R
A380,2023-03-10,Cattle,Faecal,Klebsiella pneumoniae,Western,GH-WP,R,R,S,R,R,R,R,R
A381,2023-08-21,Cattle,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,I,R,R,R,S,R
A382,2024-11-03,Cattle,Milk,Klebsiella pneumoniae,Greater Accra,GH-AA,I,R,S,R,S,R,R,R
A383,2024-05-21,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,R,R,R,R,S,S,R,S
A384,2024-07-24,Poultry,Faecal,Escherichia coli,Greater Accra,GH-AA,S,R,S,R,R,S,S,I
A385,2024-04-13,Swine,Faecal,Escherichia coli,Eastern,GH-EP,R,R,I,R,S,R,R,S
A386,2024-02-01,Cattle,Faecal,Salmonella sp.,Eastern,GH-EP,R,R,R,R,R,S,R,R
A387,2023-11-26,Cattle,Faecal,Escherichia coli,Ashanti,GH-AH,R,S,I,S,R,R,R,S
A388,2024-10-19,Swine,Milk,Salmonella sp.,Central,GH-CP,R,R,R,I,S,S,R,R
A389,2024-01-13,Swine,Faecal,Escherichia coli,Greater Accra,GH-AA,S,R,R,R,R,S,R,R
A390,2023-07-23,Cattle,Faecal,Escherichia coli,Volta,GH-TV,R,S,S,I,R,R,S,S
A391,2023-02-12,Cattle,Faecal,Escherichia coli,Bono,GH-BO,R,R,S,R,R,I,R,R
A392,2023-02-07,Cattle,Carcass swab,Salmonella sp.,Central,GH-CP,R,R,S,R,R,S,R,R
A393,2024-04-08,Poultry,Faecal,Escherichia coli,Western,GH-WP,R,R,R,R,S,R,R,R
A394,2023-07-12,Poultry,Faecal,Escherichia coli,Ashanti,GH-AH,S,S,R,R,R,R,R,R
A395,2023-01-04,Poultry,Faecal,Escherichia coli,Central,GH-CP,R,R,S,R,R,R,R,R
A396,2024-08-07,Cattle,Carcass swab,Escherichia coli,Ashanti,GH-AH,R,S,I,I,R,S,R,R
A397,2023-12-30,Poultry,Faecal,Escherichia coli,Western,GH-WP,R,S,R,S,I,S,S,R
A398,2023-01-18,Poultry,Faecal,Salmonella sp.,Eastern,GH-EP,R,R,R,R,R,S,I,R
A399,2024-11-11,Cattle,Carcass swab,Escherichia coli,Bono,GH-BO,R,R,R,R,S,S,R,R
A400,2024-01-17,Swine,Faecal,Salmonella sp.,Northern,GH-NP,R,R,R,R,R,R,I,R
